	Abylopsis_tetragona	Acropora_digitifera	Agalma_elegans	Aiptasia_pallida	Allomyces_macrogynus	Amoebidium_parasiticum	Amphimedon_queenslandica	Aphrocallistes_vastus	Aurelia_aurita	Beroe_abyssicola	Bolinopsis_infundibulum	Bolocera_tuediae	Capitella_teleta	Capsaspora_owczarzaki	Chondrilla_nucula	Coeloplana_astericola	Corticium_candelabrum	Craseoa_lathetica	Crella_elegans	Danio_rerio	Daphnia_pulex	Drosophila_melanogaster	Dryodora_glandiformis	Ephydatia_muelleri	Eunicella_verrucosa	Euplokamis_dunlapae	Hemithiris_psittacea	Homo_sapiens	Hormathia_digitata	Hyalonema_populiferum	Hydra_oligactis	Hydra_viridissima	Hydra_vulgaris	Ircinia_fasciculata	Kirkpatrickia_variolosa	Latrunculia_apicalis	Lithobius_forficatus	Lottia_gigantea	Mertensiidae_sp	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_ovata	Mortierella_verticillata	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Periphylla_periphylla	Petromyzon_marinus	Petrosia_ficiformis	Physalia_physalis	Platygyra_carnosa	Pleurobrachia_atlantica	Pleurobrachia_bachei	Priapulus_caudatus	Pseudospongosorites_suberitoides	Rhizopus_oryzae	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_rosetta	Sphaeroforma_arctica	Spizellomyces_punctatus	Spongilla_alba	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tethya_wilhelma	Trichoplax_adhaerens	Tubulanus_polymorphus	Vallicula_sp
Bolocera_tuediae	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capitella_teleta	0	0.675	0.96	0.96	0	0.805	0.96	0.93	0	0.96	0.575	0		0.95	0.435	0	0.395	0.35	0.26	0.92	0.945	0.96	0	0.265	0.96	0.39	0	0.96	0	0	0.435	0	0.955	0	0.345	0.96	0.96	0	0	0.905	0.875	0	0.955	0.91	0.96	0	0	0	0	0.84	0.305	0.875	0.825	0	0	0.955	0.93	0	0	0	0	0	0.96	0.735	0.96	0.94	0	0.625	0.775	0
Capsaspora_owczarzaki	0	0.675	0.985	0.985	0	0.81	0.985	0.955	0	0.985	0.6	0	0.95		0.435	0	0.4	0.35	0.29	0.945	0.97	0.985	0	0.295	0.985	0.39	0	0.985	0	0	0.435	0	0.98	0	0.35	0.97	0.985	0	0	0.9	0.875	0	0.98	0.91	0.96	0	0	0	0	0.865	0.31	0.875	0.85	0	0	0.98	0.955	0	0	0	0	0	0.96	0.76	0.98	0.965	0	0.645	0.8	0
Chondrilla_nucula	0	0.365	0.44	0.44	0	0.42	0.44	0.425	0	0.44	0.37	0	0.435	0.435		0	0.375	0.35	0.23	0.44	0.435	0.44	0	0.235	0.44	0.32	0	0.44	0	0	0.335	0	0.44	0	0.195	0.44	0.44	0	0	0.44	0.39	0	0.435	0.425	0.44	0	0	0	0	0.44	0.25	0.39	0.44	0	0	0.435	0.425	0	0	0	0	0	0.44	0.44	0.44	0.425	0	0.38	0.44	0
Coeloplana_astericola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corticium_candelabrum	0	0.3	0.4	0.4	0	0.38	0.4	0.385	0	0.4	0.345	0	0.395	0.4	0.375	0		0.325	0.25	0.4	0.395	0.4	0	0.25	0.4	0.3	0	0.4	0	0	0.31	0	0.4	0	0.195	0.4	0.4	0	0	0.4	0.325	0	0.395	0.36	0.4	0	0	0	0	0.4	0.25	0.325	0.4	0	0	0.395	0.385	0	0	0	0	0	0.4	0.4	0.4	0.385	0	0.365	0.4	0
Craseoa_lathetica	0	0.33	0.355	0.355	0	0.345	0.355	0.34	0	0.355	0.355	0	0.35	0.35	0.35	0	0.325		0.18	0.355	0.35	0.355	0	0.185	0.355	0.325	0	0.355	0	0	0.34	0	0.355	0	0.195	0.355	0.355	0	0	0.355	0.355	0	0.35	0.355	0.355	0	0	0	0	0.355	0.2	0.355	0.355	0	0	0.355	0.34	0	0	0	0	0	0.355	0.355	0.355	0.34	0	0.295	0.355	0
Crella_elegans	0	0.155	0.29	0.29	0	0.245	0.29	0.29	0	0.29	0.225	0	0.26	0.29	0.23	0	0.25	0.18		0.29	0.29	0.29	0	0.29	0.29	0.155	0	0.29	0	0	0.165	0	0.29	0	0.175	0.275	0.29	0	0	0.265	0.18	0	0.29	0.215	0.265	0	0	0	0	0.29	0.265	0.18	0.29	0	0	0.285	0.29	0	0	0	0	0	0.265	0.29	0.29	0.29	0	0.285	0.29	0
Danio_rerio	0	0.645	0.955	0.955	0	0.775	0.955	0.925	0	0.955	0.565	0	0.92	0.945	0.44	0	0.4	0.355	0.29		0.94	0.955	0	0.295	0.955	0.395	0	0.955	0	0	0.44	0	0.95	0	0.335	0.94	0.955	0	0	0.87	0.845	0	0.95	0.88	0.93	0	0	0	0	0.835	0.31	0.845	0.82	0	0	0.95	0.925	0	0	0	0	0	0.93	0.73	0.95	0.935	0	0.655	0.77	0
Daphnia_pulex	0	0.67	0.98	0.98	0	0.81	0.98	0.95	0	0.98	0.59	0	0.945	0.97	0.435	0	0.395	0.35	0.29	0.94		0.98	0	0.295	0.98	0.39	0	0.98	0	0	0.435	0	0.975	0	0.34	0.965	0.98	0	0	0.905	0.87	0	0.975	0.905	0.955	0	0	0	0	0.86	0.31	0.87	0.845	0	0	0.975	0.95	0	0	0	0	0	0.955	0.755	0.975	0.96	0	0.645	0.795	0
Drosophila_melanogaster	0	0.685	0.995	0.995	0	0.815	0.995	0.965	0	0.995	0.605	0	0.96	0.985	0.44	0	0.4	0.355	0.29	0.955	0.98		0	0.295	0.995	0.395	0	0.995	0	0	0.44	0	0.99	0	0.35	0.98	0.995	0	0	0.91	0.885	0	0.99	0.92	0.97	0	0	0	0	0.875	0.31	0.885	0.86	0	0	0.99	0.965	0	0	0	0	0	0.97	0.77	0.99	0.975	0	0.655	0.81	0
Dryodora_glandiformis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ephydatia_muelleri	0	0.16	0.295	0.295	0	0.25	0.295	0.295	0	0.295	0.23	0	0.265	0.295	0.235	0	0.25	0.185	0.29	0.295	0.295	0.295	0		0.295	0.16	0	0.295	0	0	0.17	0	0.295	0	0.175	0.28	0.295	0	0	0.27	0.185	0	0.295	0.22	0.27	0	0	0	0	0.295	0.27	0.185	0.295	0	0	0.29	0.295	0	0	0	0	0	0.27	0.295	0.295	0.295	0	0.285	0.295	0
Eunicella_verrucosa	0	0.685	0.995	0.995	0	0.815	0.995	0.965	0	0.995	0.605	0	0.96	0.985	0.44	0	0.4	0.355	0.29	0.955	0.98	0.995	0	0.295		0.395	0	0.995	0	0	0.44	0	0.99	0	0.35	0.98	0.995	0	0	0.91	0.885	0	0.99	0.92	0.97	0	0	0	0	0.875	0.31	0.885	0.86	0	0	0.99	0.965	0	0	0	0	0	0.97	0.77	0.99	0.975	0	0.655	0.81	0
Euplokamis_dunlapae	0	0.395	0.395	0.395	0	0.315	0.395	0.38	0	0.395	0.395	0	0.39	0.39	0.32	0	0.3	0.325	0.155	0.395	0.39	0.395	0	0.16	0.395		0	0.395	0	0	0.395	0	0.395	0	0.22	0.395	0.395	0	0	0.395	0.395	0	0.39	0.395	0.395	0	0	0	0	0.395	0.17	0.395	0.395	0	0	0.395	0.38	0	0	0	0	0	0.395	0.395	0.395	0.38	0	0.34	0.395	0
Hemithiris_psittacea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Homo_sapiens	0	0.685	0.995	0.995	0	0.815	0.995	0.965	0	0.995	0.605	0	0.96	0.985	0.44	0	0.4	0.355	0.29	0.955	0.98	0.995	0	0.295	0.995	0.395	0		0	0	0.44	0	0.99	0	0.35	0.98	0.995	0	0	0.91	0.885	0	0.99	0.92	0.97	0	0	0	0	0.875	0.31	0.885	0.86	0	0	0.99	0.965	0	0	0	0	0	0.97	0.77	0.99	0.975	0	0.655	0.81	0
Hormathia_digitata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hyalonema_populiferum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydra_oligactis	0	0.43	0.44	0.44	0	0.33	0.44	0.425	0	0.44	0.44	0	0.435	0.435	0.335	0	0.31	0.34	0.165	0.44	0.435	0.44	0	0.17	0.44	0.395	0	0.44	0	0		0	0.44	0	0.26	0.44	0.44	0	0	0.44	0.44	0	0.435	0.44	0.44	0	0	0	0	0.44	0.185	0.44	0.44	0	0	0.44	0.425	0	0	0	0	0	0.44	0.44	0.44	0.425	0	0.38	0.44	0
Hydra_viridissima	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydra_vulgaris	0	0.685	0.99	0.99	0	0.815	0.99	0.965	0	0.99	0.605	0	0.955	0.98	0.44	0	0.4	0.355	0.29	0.95	0.975	0.99	0	0.295	0.99	0.395	0	0.99	0	0	0.44	0		0	0.35	0.975	0.99	0	0	0.91	0.88	0	0.985	0.915	0.965	0	0	0	0	0.87	0.31	0.88	0.86	0	0	0.985	0.965	0	0	0	0	0	0.965	0.77	0.985	0.975	0	0.655	0.81	0
Ircinia_fasciculata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kirkpatrickia_variolosa	0	0.3	0.35	0.35	0	0.24	0.35	0.35	0	0.35	0.315	0	0.345	0.35	0.195	0	0.195	0.195	0.175	0.335	0.34	0.35	0	0.175	0.35	0.22	0	0.35	0	0	0.26	0	0.35	0		0.35	0.35	0	0	0.34	0.35	0	0.35	0.35	0.35	0	0	0	0	0.325	0.175	0.35	0.325	0	0	0.35	0.35	0	0	0	0	0	0.35	0.315	0.35	0.35	0	0.31	0.315	0
Latrunculia_apicalis	0	0.69	0.98	0.98	0	0.815	0.98	0.95	0	0.98	0.59	0	0.96	0.97	0.44	0	0.4	0.355	0.275	0.94	0.965	0.98	0	0.28	0.98	0.395	0	0.98	0	0	0.44	0	0.975	0	0.35		0.98	0	0	0.91	0.885	0	0.975	0.92	0.97	0	0	0	0	0.86	0.31	0.885	0.85	0	0	0.975	0.95	0	0	0	0	0	0.97	0.755	0.975	0.96	0	0.64	0.795	0
Lithobius_forficatus	0	0.685	0.995	0.995	0	0.815	0.995	0.965	0	0.995	0.605	0	0.96	0.985	0.44	0	0.4	0.355	0.29	0.955	0.98	0.995	0	0.295	0.995	0.395	0	0.995	0	0	0.44	0	0.99	0	0.35	0.98		0	0	0.91	0.885	0	0.99	0.92	0.97	0	0	0	0	0.875	0.31	0.885	0.86	0	0	0.99	0.965	0	0	0	0	0	0.97	0.77	0.99	0.975	0	0.655	0.81	0
Lottia_gigantea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mertensiidae_sp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ministeria_vibrans	0	0.63	0.91	0.91	0	0.77	0.91	0.895	0	0.91	0.57	0	0.905	0.9	0.44	0	0.4	0.355	0.265	0.87	0.905	0.91	0	0.27	0.91	0.395	0	0.91	0	0	0.44	0	0.91	0	0.34	0.91	0.91	0	0		0.825	0	0.905	0.86	0.91	0	0	0	0	0.79	0.31	0.825	0.78	0	0	0.905	0.895	0	0	0	0	0	0.91	0.69	0.91	0.895	0	0.62	0.73	0
Mnemiopsis_leidyi	0	0.685	0.885	0.885	0	0.745	0.885	0.855	0	0.885	0.56	0	0.875	0.875	0.39	0	0.325	0.355	0.18	0.845	0.87	0.885	0	0.185	0.885	0.395	0	0.885	0	0	0.44	0	0.88	0	0.35	0.885	0.885	0	0	0.825		0	0.88	0.885	0.885	0	0	0	0	0.765	0.225	0.885	0.75	0	0	0.885	0.855	0	0	0	0	0	0.885	0.66	0.88	0.865	0	0.545	0.7	0
Monosiga_ovata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mortierella_verticillata	0	0.68	0.99	0.99	0	0.81	0.99	0.965	0	0.99	0.6	0	0.955	0.98	0.435	0	0.395	0.35	0.29	0.95	0.975	0.99	0	0.295	0.99	0.39	0	0.99	0	0	0.435	0	0.985	0	0.35	0.975	0.99	0	0	0.905	0.88	0		0.915	0.965	0	0	0	0	0.87	0.31	0.88	0.855	0	0	0.985	0.965	0	0	0	0	0	0.965	0.765	0.985	0.975	0	0.65	0.805	0
Nanomia_bijuga	0	0.685	0.92	0.92	0	0.765	0.92	0.89	0	0.92	0.575	0	0.91	0.91	0.425	0	0.36	0.355	0.215	0.88	0.905	0.92	0	0.22	0.92	0.395	0	0.92	0	0	0.44	0	0.915	0	0.35	0.92	0.92	0	0	0.86	0.885	0	0.915		0.92	0	0	0	0	0.8	0.26	0.885	0.785	0	0	0.92	0.89	0	0	0	0	0	0.92	0.695	0.915	0.9	0	0.58	0.735	0
Nematostella_vectensis	0	0.685	0.97	0.97	0	0.815	0.97	0.94	0	0.97	0.58	0	0.96	0.96	0.44	0	0.4	0.355	0.265	0.93	0.955	0.97	0	0.27	0.97	0.395	0	0.97	0	0	0.44	0	0.965	0	0.35	0.97	0.97	0	0	0.91	0.885	0	0.965	0.92		0	0	0	0	0.85	0.31	0.885	0.835	0	0	0.965	0.94	0	0	0	0	0	0.97	0.745	0.965	0.95	0	0.63	0.785	0
Oscarella_carmela	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Periphylla_periphylla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Petromyzon_marinus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Petrosia_ficiformis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Physalia_physalis	0	0.685	0.875	0.875	0	0.695	0.875	0.845	0	0.875	0.605	0	0.84	0.865	0.44	0	0.4	0.355	0.29	0.835	0.86	0.875	0	0.295	0.875	0.395	0	0.875	0	0	0.44	0	0.87	0	0.325	0.86	0.875	0	0	0.79	0.765	0	0.87	0.8	0.85	0	0	0	0		0.31	0.765	0.86	0	0	0.87	0.845	0	0	0	0	0	0.85	0.77	0.87	0.855	0	0.655	0.81	0
Platygyra_carnosa	0	0.2	0.31	0.31	0	0.29	0.31	0.31	0	0.31	0.245	0	0.305	0.31	0.25	0	0.25	0.2	0.265	0.31	0.31	0.31	0	0.27	0.31	0.17	0	0.31	0	0	0.185	0	0.31	0	0.175	0.31	0.31	0	0	0.31	0.225	0	0.31	0.26	0.31	0	0	0	0	0.31		0.225	0.31	0	0	0.305	0.31	0	0	0	0	0	0.31	0.31	0.31	0.31	0	0.285	0.31	0
Pleurobrachia_atlantica	0	0.685	0.885	0.885	0	0.745	0.885	0.855	0	0.885	0.56	0	0.875	0.875	0.39	0	0.325	0.355	0.18	0.845	0.87	0.885	0	0.185	0.885	0.395	0	0.885	0	0	0.44	0	0.88	0	0.35	0.885	0.885	0	0	0.825	0.885	0	0.88	0.885	0.885	0	0	0	0	0.765	0.225		0.75	0	0	0.885	0.855	0	0	0	0	0	0.885	0.66	0.88	0.865	0	0.545	0.7	0
Pleurobrachia_bachei	0	0.69	0.86	0.86	0	0.685	0.86	0.835	0	0.86	0.605	0	0.825	0.85	0.44	0	0.4	0.355	0.29	0.82	0.845	0.86	0	0.295	0.86	0.395	0	0.86	0	0	0.44	0	0.86	0	0.325	0.85	0.86	0	0	0.78	0.75	0	0.855	0.785	0.835	0	0	0	0	0.86	0.31	0.75		0	0	0.855	0.835	0	0	0	0	0	0.835	0.77	0.855	0.845	0	0.655	0.81	0
Priapulus_caudatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudospongosorites_suberitoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhizopus_oryzae	0	0.685	0.99	0.99	0	0.81	0.99	0.96	0	0.99	0.605	0	0.955	0.98	0.435	0	0.395	0.355	0.285	0.95	0.975	0.99	0	0.29	0.99	0.395	0	0.99	0	0	0.44	0	0.985	0	0.35	0.975	0.99	0	0	0.905	0.885	0	0.985	0.92	0.965	0	0	0	0	0.87	0.305	0.885	0.855	0	0		0.96	0	0	0	0	0	0.965	0.765	0.985	0.97	0	0.65	0.805	0
Rossella_fibulata	0	0.66	0.965	0.965	0	0.79	0.965	0.965	0	0.965	0.59	0	0.93	0.955	0.425	0	0.385	0.34	0.29	0.925	0.95	0.965	0	0.295	0.965	0.38	0	0.965	0	0	0.425	0	0.965	0	0.35	0.95	0.965	0	0	0.895	0.855	0	0.965	0.89	0.94	0	0	0	0	0.845	0.31	0.855	0.835	0	0	0.96		0	0	0	0	0	0.94	0.745	0.96	0.965	0	0.64	0.785	0
Saccoglossus_kowalevskii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0
Salpingoeca_rosetta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0
Sphaeroforma_arctica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0
Spizellomyces_punctatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
Spongilla_alba	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0
