	Metazoa_Choano_RCFV_strict.phy	Gene_0010	Gene_0026	Gene_0027	Gene_0030	Gene_0033	Gene_0034	Gene_0035	Gene_0066	Gene_0069	Gene_0076	Gene_0077	Gene_0088	Gene_0089	Gene_0101	Gene_0102	Gene_0113	Gene_0114	Gene_0121	Gene_0134	Gene_0145	Gene_0153	Gene_0164	Gene_0169	Gene_0174	Gene_0185	Gene_0191	Gene_0194	Gene_0200	Gene_0201	Gene_0202	Gene_0226	Gene_0236	Gene_0245	Gene_0251	Gene_0252	Gene_0260	Gene_0281	Gene_0295	Gene_0303	Gene_0317	Gene_0320	Gene_0328	Gene_0330	Gene_0334	Gene_0335	Gene_0337	Gene_0348	Gene_0349	Gene_0350	Gene_0351	Gene_0360	Gene_0376	Gene_0399	Gene_0406	Gene_0414	Gene_0420	Gene_0422	Gene_0424	Gene_0428	Gene_0435	Gene_0438	Gene_0441	Gene_0443	Gene_0445	Gene_0471	Gene_0478	Gene_0481	Gene_0483	Gene_0507	Gene_0509	Gene_0511	Gene_0518	Gene_0521	Gene_0531	Gene_0542	Gene_0544	Gene_0545	Gene_0557	Gene_0563	Gene_0575	Gene_0580	Gene_0581	Gene_0587	Gene_0596	Gene_0610	Gene_0658	Gene_0701	Gene_0703	Gene_0708	Gene_0714	Gene_0718	Gene_0723	Gene_0729	Gene_0731	Gene_0740	Gene_0771	Gene_0774	Gene_0784	Gene_0798	Gene_0809	Gene_0814	Gene_0831	Gene_0842	Gene_0843	Gene_0846	Gene_0857	Gene_0858	Gene_0873	Gene_0884	Gene_0893	Gene_0902	Gene_0906	Gene_0915	Gene_0934	Gene_0961	Gene_0980	Gene_0985	Gene_0986	Gene_0989	Gene_0992	Gene_0995	Gene_0997	Gene_1015	Gene_1018	Gene_1019	Gene_1023	Gene_1034
Salpingoeca_rosetta	0.1262	0.1941	0.1831	0.1218	0.1046	0.1450	0.1142	0.1259	0.1746	0.1727	0.0785	0.0874	0.0903	0.1254	0.1466	0.0875	0.0993	0.1278	0.1038	0.2609	0.0728	0.1765	0.1327	0.1196	0.1336	0.1775	0.2273	0.0901	0.1778	0.1028	0.1351	0.1181	0.1142	0.1176	0.1241	0.1161	0.1398	0.1889	0.2286	0.1237	0.3293	0.1828	0.0970	0.1229	0.1852	0.0922	0.0990	0.0930	0.0880	0.1216	0.1424	0.1267	0.1364	0.0865	0.0884	0.0759	0.1169	0.1071	0.1339	0.1259			0.1326	0.0985	0.1012	0.1033	0.1449	0.1630	0.1604	0.1016	0.0514	0.1268	0.1566	0.1170	0.1378	0.1244	0.1492	0.1314	0.1012	0.1317	0.1624	0.1229	0.1280	0.1416	0.1139	0.0680	0.1456	0.1153	0.2093	0.0855	0.1464	0.1623	0.0738	0.1424	0.1309	0.1922	0.1432	0.1474	0.2222	0.1140	0.1447	0.1299	0.1547	0.0437	0.1600	0.1412	0.1203	0.0639	0.0421	0.1118	0.1658	0.0802	0.0978	0.1631	0.1422	0.1077	0.1695	0.2230	0.1299	0.1411	0.1417	0.1475	0.1042	0.1190	0.1065	0.1222	0.1474	0.1128
Cydippida_sp	0.1230				0.0952	0.1515		0.1383							0.1516			0.1277			0.1250				0.1066			0.0517																								0.1246										0.1250																		0.1111				0.1354						0.0375									0.2258	0.1144									0.0700	0.0833			0.0903							0.1418								
Hydra_viridissima	0.1364	0.2025	0.1399	0.1218			0.0750		0.2134	0.1770	0.1070	0.0949	0.0895	0.1174			0.0847	0.1505				0.1638	0.1276	0.1852	0.1368	0.1682	0.2327		0.1630	0.1121	0.0932		0.0951	0.1165	0.1440		0.1496	0.1950	0.2143	0.1147	0.2988			0.1392	0.1695	0.1162		0.1132	0.1111	0.1126				0.0842		0.0782		0.0953	0.1046	0.1304			0.1316	0.1045	0.0917		0.1287	0.1745	0.1596			0.1071	0.1463		0.1253						0.1827		0.1305	0.1393			0.1456	0.1148	0.2102				0.1117	0.1455	0.1622	0.2039	0.1305		0.2444		0.1396		0.1297		0.1760	0.1214	0.1377				0.1696	0.0946		0.1573				0.2158	0.1299		0.1297	0.1340			0.1147		0.1355	
Hydra_vulgaris	0.1279	0.1949	0.1687	0.1218	0.1050	0.1473	0.1057		0.2181		0.0988	0.0949	0.0895	0.1284	0.1533	0.0947	0.0814	0.1208	0.1103	0.2308	0.0900	0.1638	0.1276	0.1852	0.1352	0.1635	0.2372		0.1630	0.1189	0.1463	0.1102	0.0951	0.1160	0.1130	0.1171	0.1496	0.1752	0.2071	0.1150	0.3114	0.2090		0.1388	0.1681	0.1162		0.1038	0.1059	0.1104	0.1302	0.1196	0.1162	0.0909	0.1011	0.0761	0.1245	0.0937	0.1046	0.1226		0.1226	0.1342	0.1034	0.1006	0.1143	0.1260	0.1782	0.1543	0.1088	0.0695	0.1067	0.1409		0.1266	0.1152		0.1574	0.0940	0.1247	0.1777	0.1445	0.1305	0.1284	0.1005	0.1195	0.1392	0.1253	0.2045	0.0999	0.1351		0.1090	0.1455	0.1585	0.2039	0.1347	0.1465	0.2444	0.1228	0.1371	0.1282	0.1472	0.0383	0.1760	0.1324	0.1218		0.0602		0.1620	0.0917	0.1101	0.1469	0.1228	0.1227	0.1772	0.2059	0.1356	0.1362	0.1257	0.1256	0.1029	0.1089	0.1199	0.1043	0.1397	0.1267
Nanomia_bijuga	0.1274	0.1907	0.1582	0.1238			0.0969		0.2093	0.1818	0.0938	0.1032	0.0756	0.1254	0.1462	0.1078	0.0782	0.1224	0.1405	0.1571		0.1472	0.1385	0.1640	0.1258	0.1682	0.2278		0.1630		0.1468	0.1102	0.0951	0.1217		0.1183	0.1412	0.1660	0.1856	0.1123	0.3174		0.1038	0.1411	0.2109			0.1057	0.1170	0.1398			0.1111	0.0755	0.1011	0.0815	0.1066	0.1085	0.0568		0.1294	0.1226	0.1336	0.1149	0.0947	0.1015	0.1233	0.1636	0.1551		0.0695	0.1102	0.1570	0.0936	0.1163			0.1401	0.0992		0.1744		0.1350	0.1320		0.1419	0.0940	0.1250	0.1964	0.0986	0.1228	0.1494	0.1037	0.1304	0.1447	0.1961	0.1326	0.1467	0.2556	0.1250	0.1408	0.1364	0.1531	0.0485	0.1760	0.1613		0.0686	0.0593		0.1629	0.0946	0.1019	0.1353	0.1228	0.1074	0.2174		0.1275	0.1438	0.1279	0.1274	0.0938	0.1122	0.1137		0.1321	
Petrosia_ficiformis	0.1285	0.2068	0.1871			0.1313	0.0898		0.1799			0.1085	0.0892	0.1121	0.1471	0.1250		0.1228		0.2672		0.1986	0.1361	0.1637	0.1239	0.1738	0.2416		0.1630	0.0918	0.1570	0.1142	0.1165	0.1075		0.1165			0.2143	0.1022	0.2937		0.1040	0.1292	0.1850		0.0983	0.1075	0.1023	0.1383	0.1327		0.1471	0.1000	0.1061	0.0916	0.1034	0.1054	0.1047	0.1137	0.1364	0.1084	0.1300		0.0927	0.0898	0.1167	0.1679	0.1596	0.1091	0.0698	0.1286	0.1518		0.0943	0.1216	0.1101		0.0973						0.1069		0.1456	0.1277			0.0917	0.1494		0.1382	0.1449	0.2000	0.1084		0.2500	0.1359		0.1315	0.1509		0.1746			0.0613		0.0734	0.1554	0.0946		0.1882	0.1345		0.1222	0.2230	0.1404	0.1375	0.1160	0.1300			0.0972		0.1281	0.1316
Abylopsis_tetragona	0.1260	0.2025	0.1708	0.1237	0.1350	0.1437			0.2074		0.0947	0.1051	0.0926	0.1193		0.0864	0.0748	0.1091	0.0993	0.2672		0.1591		0.1596	0.1433	0.1553	0.2390		0.1630		0.1463	0.1142	0.0909	0.1113	0.1072	0.1204	0.1575	0.1715	0.2143	0.0922	0.3211	0.1749	0.1104	0.1316		0.1056	0.1224	0.0977	0.1082	0.1149	0.1246	0.1143	0.1212	0.0909		0.0707	0.1055	0.0971		0.1220	0.1324	0.1233	0.1347	0.1000	0.0932	0.0863	0.1260	0.1673	0.1596	0.1069	0.0725	0.1142	0.1626	0.0988	0.1127	0.1060		0.1352	0.1049		0.1730	0.1395	0.0918	0.1374		0.1288	0.1266	0.1218	0.1989	0.0942	0.1231	0.1558	0.0931	0.1455	0.1452	0.1882	0.1311	0.1542	0.2473	0.1205	0.1421		0.1591	0.0437	0.1680	0.0887	0.1646		0.0650	0.0957	0.1491	0.1003	0.1019	0.1583	0.1228	0.1036	0.1007	0.2022	0.1412	0.1384	0.1309	0.1200		0.1195			0.1419	0.1178
Salpingoeca_pyxidium	0.1223	0.1857	0.1583	0.1083		0.1404	0.0917	0.1165		0.1096	0.0860	0.0743		0.0849		0.0976	0.0813	0.0993	0.1148	0.2845		0.1860	0.1176	0.1408		0.0942	0.2250		0.1778	0.1319		0.1129	0.1015	0.1227		0.0902		0.1682	0.2214		0.3054	0.1373	0.0964	0.0857		0.0986	0.0351				0.1270	0.1161			0.0729						0.1197			0.0933	0.0876	0.0719	0.1395		0.1707	0.1165	0.0935	0.1022	0.1869	0.0943	0.1055	0.1244	0.1062			0.1236	0.1784		0.0743	0.1397			0.1250			0.1394		0.1623	0.0870		0.1237	0.1591	0.1048	0.1346	0.2258		0.1351			0.0442	0.1508						0.1200	0.0860		0.1429	0.1131			0.1504	0.1083		0.1420	0.1287	0.0873	0.1220	0.1275	0.1053	0.0903	
Hyalonema_populiferum	0.1263	0.2025		0.1092		0.1553				0.1818		0.1017	0.0963		0.1366	0.1111	0.0828		0.0788	0.2845		0.1760	0.1111		0.1282	0.1614	0.2188		0.1630	0.0951	0.1336	0.0984		0.1176		0.1109		0.2364	0.2286		0.3291			0.1360		0.0992		0.1047	0.0969	0.1174	0.1243	0.1230		0.1068	0.1011	0.0870	0.1053	0.1065			0.1441		0.1351	0.1225	0.0947		0.1289	0.1377	0.1649	0.1562	0.0432	0.0945	0.1538	0.0925	0.1176	0.1152	0.1147			0.0991	0.1519			0.1356		0.1227	0.1512	0.1079	0.1875		0.1032	0.1558	0.1579	0.1455	0.1884	0.2055	0.1200	0.1429	0.2500		0.1448	0.1286	0.1311	0.0383	0.1600	0.0879		0.0623	0.0538	0.0932	0.1552	0.1032		0.1907	0.1128	0.1129	0.1236	0.2374	0.1356		0.1257	0.1192		0.0987	0.0870		0.1079	
Sympagella_nux	0.1223	0.2068	0.1787	0.1008	0.1111	0.1142	0.1142		0.2022		0.0905	0.1017	0.0892	0.1045	0.1457	0.0841	0.0780		0.0848	0.2759	0.0664	0.1775	0.1489	0.1359	0.1354	0.1651	0.2297	0.0741		0.1087	0.1425	0.1102	0.1036	0.1155	0.1261	0.1130	0.1337	0.2034	0.2214	0.0980	0.3114	0.2090	0.1145	0.1175	0.1435	0.1123	0.0876	0.1021	0.0997	0.1174	0.1416	0.1285	0.1212	0.0922	0.0955	0.1027	0.1083	0.1093	0.1130			0.1267	0.1204	0.0980	0.1065	0.1004	0.1153	0.1558	0.1649	0.1075	0.0634	0.0984	0.1328			0.1152		0.1807	0.0833	0.1355	0.1649	0.1338	0.1239	0.1392	0.1061	0.1258	0.1203	0.1013	0.2102	0.0896	0.1441		0.0952	0.1545	0.1408	0.2112	0.1263	0.1512	0.2581	0.1409	0.1523	0.1344	0.1417	0.0383	0.1760	0.1153	0.1577	0.0637	0.0499	0.0902	0.1612	0.0977	0.0910	0.1649	0.1228	0.1282	0.1459	0.2302	0.1243		0.1361	0.1100		0.0987	0.1076	0.1165	0.1231	
Dryodora_glandiformis	0.1209				0.1031	0.1368	0.1361	0.1744		0.1875					0.1533				0.1133						0.1287			0.1163					0.1008		0.1248											0.1162	0.1117										0.1341	0.0996		0.1596		0.1141									0.0180			0.1228				0.1186		0.1208				0.1392															0.2258	0.1147	0.1500								0.0656	0.1081			0.1099					0.2158		0.1422			0.0885	0.0818	0.1005	0.1009		0.1489
Hormiphora_palmata	0.1330				0.0915		0.1173	0.0741		0.1818						0.0892				0.2963																											0.1275	0.1343	0.1111			0.1169						0.1359				0.1407									0.0543									0.1209	0.1701	0.1844		0.1279														0.1487			0.1396	0.1349			0.1600					0.0931										0.1328								
Cestum_veneris	0.1097																		0.1244		0.1293									0.1111													0.0980				0.1154	0.1452				0.1051					0.1429														0.0608			0.1022					0.0850					0.1420	0.1123																				0.1461				0.0588	0.0930		0.0817								0.1518						0.0842		
Ocyropsis_crystallina	0.1109				0.1008		0.1030	0.1245							0.1604			0.1295	0.1020						0.1242			0.1039		0.1022																	0.1236	0.0968				0.1128					0.1178					0.1005								0.1149	0.0590			0.1140			0.1186	0.1200	0.0854	0.1140				0.1304	0.0947					0.0665		0.1508								0.1185									0.0610	0.1080															0.1098	0.1109		0.1109
Eunicella_verrucosa	0.1286	0.2370	0.1851	0.1179			0.1111	0.1274	0.2094	0.1818	0.1029	0.0949	0.0923	0.1315	0.1578	0.1000	0.0678	0.1203	0.1104	0.2759	0.0856	0.1631	0.1538	0.1596	0.1319	0.1588	0.2360	0.0741	0.1111	0.0980	0.1405	0.1181	0.0930	0.1197	0.1188	0.1140	0.1398	0.1898		0.1097	0.3148	0.1940	0.1107	0.1435	0.1944	0.0951	0.1048		0.1082	0.1239	0.1386	0.1181	0.1212	0.0957	0.1017	0.0815	0.1039	0.1000	0.1213	0.1240	0.1469			0.1133	0.1065	0.1102	0.1257	0.1630	0.1596	0.1224	0.0544	0.1102	0.1436	0.1111	0.1300	0.1187	0.1250	0.1727		0.1438	0.1751	0.1412	0.1357	0.1236	0.0909	0.1288	0.1392	0.1240	0.1989		0.1471	0.1494	0.0923	0.1364	0.1268	0.1961	0.1389	0.1538		0.1122	0.1447	0.1330	0.1523	0.0526	0.1587	0.1562	0.1385	0.0709	0.0655	0.0833	0.1402	0.0839	0.1073	0.1678	0.1228	0.1162	0.1149	0.2158	0.1469	0.1537	0.1335	0.1350	0.1033	0.1104	0.1102	0.1029	0.1256	
Craseo_lathetica	0.1267	0.2132	0.1827	0.1038	0.1397		0.1085		0.2022		0.0734	0.1085	0.0926	0.1089	0.1739	0.1413	0.0714	0.1192	0.0971	0.2621		0.1562	0.1129	0.1148	0.1468	0.0882	0.2237		0.1233	0.1154	0.1273	0.1037	0.1061	0.1034	0.1087	0.1091	0.1290	0.1715	0.2143	0.1072	0.3308	0.1880			0.2177	0.1206		0.1324	0.1053	0.1149	0.1245	0.1162	0.1503	0.0909		0.0761	0.1055		0.1101		0.1224		0.1333	0.1301	0.0759	0.0980	0.1316	0.1361	0.1596		0.0825	0.1609	0.1449	0.0936	0.0963	0.1060				0.1290	0.1726	0.1393	0.1283	0.1504	0.0893	0.1583	0.1171	0.1245	0.1989	0.0958	0.1198	0.1538	0.1016	0.1433	0.1606			0.1463	0.2609	0.1285		0.1614	0.1404	0.0464	0.1760	0.1215	0.1519	0.0603	0.0496	0.1042	0.2012	0.0872	0.1030	0.1542	0.1184	0.1329	0.1658	0.2676	0.1412	0.1316	0.1335	0.1250	0.0974		0.1059	0.1004	0.1297	
