	Abylopsis_tetragona	Acanthoeca_sp	Acropora_digitifera	Agalma_elegans	Aiptasia_pallida	Amphimedon_queenslandica	Aphrocallistes_vastus	Beroe_abyssicola	Beroe_forskalii	Beroe_ovata	Beroe_sp_Antarctica	Beroe_sp_Queensland_Australia	Bolinopsis_ashleyi	Bolinopsis_infundibulum	Bolocera_tuediae	Callianira_Antarctica	Capitella_teleta	Cestum_veneris	Chondrilla_nucula	Cliona_varians	Coeloplana_astericola	Corticium_candelabrum	Craseo_lathetica	Crella_elegans	Ctenophora_sp_Florida_USA	Cydippida_sp	Cydippida_sp_Maryland_USA	Daphnia_pulex	Drosophila_melanogaster	Dryodora_glandiformis	Eunicella_verrucosa	Euplokamis_dunlapae	Eurhamphaea_vexilligera	Hemithris_psittacea	Homo_sapiens	Hormathia_digitata	Hormiphora_californica	Hormiphora_palmata	Hyalonema_populiferum	Hydra_oligactis	Hydra_viridissima	Hydra_vulgaris	Ircinia_fasciculata	Kirkpatrickia_variolosa	Latrunculia_apicalis	Lobata_sp_Punta_Arenas_Argentina	Lobatolampea_tetragona	Mertensiidae_sp_Antarctica	Mertensiidae_sp_Washington_USA	Mnemiopsis_leidyi	Monosiga_brevicolis	Monosiga_ovata	Mycale_phylophylla	Nanomia_bijuga	Nematostella_vectensis	Ocyropsis_crystallina	Ocyropsis_sp_Bimini_Bahamas	Ocyropsis_sp_Florida_USA	Oscarella_carmela	Periphyla_periphyla	Petrosia_ficiformis	Physalia_physalia	Pleurobrachia_bachei	Pleurobrachia_pileus	Pleurobrachia_sp_South_Carolina_USA	Pseudospongosorites_suberitoides	Rossella_fibulata	Salpingoeca_pyxidium	Salpingoeca_rosetta	Spongilla_lacustris	Strongylocentrotus_purpatus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Trichoplax_adhaerens	Vallicula_sp
Beroe_sp_Antarctica	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Beroe_sp_Queensland_Australia	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bolinopsis_ashleyi	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bolinopsis_infundibulum	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bolocera_tuediae	0.82	0.82	0	0.82	0.82	0.805	0.82	0	0	0	0	0	0	0		0	0.665	0	0.685	0.5	0	0.82	0.82	0.76	0	0	0	0.82	0.82	0	0.82	0	0	0.82	0.82	0	0	0	0.82	0	0.82	0.82	0	0.57	0.79	0	0	0	0	0	0.66	0	0.505	0.675	0.485	0	0	0	0.82	0.49	0.82	0.82	0	0	0	0	0.82	0.505	0.805	0.82	0.82	0.82	0.82	0.82	0.805	0
Callianira_Antarctica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capitella_teleta	0.775	0.765	0	0.77	0.775	0.76	0.775	0	0	0	0	0	0	0	0.665	0		0	0.53	0.345	0	0.775	0.775	0.775	0	0	0	0.775	0.75	0	0.775	0	0	0.775	0.775	0	0	0	0.775	0	0.77	0.77	0	0.505	0.775	0	0	0	0	0	0.615	0	0.475	0.775	0.33	0	0	0	0.775	0.345	0.775	0.775	0	0	0	0	0.775	0.505	0.775	0.775	0.775	0.775	0.775	0.775	0.76	0
Cestum_veneris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chondrilla_nucula	0.755	0.755	0	0.755	0.755	0.755	0.755	0	0	0	0	0	0	0	0.685	0	0.53	0		0.57	0	0.75	0.755	0.625	0	0	0	0.755	0.755	0	0.755	0	0	0.755	0.755	0	0	0	0.72	0	0.73	0.755	0	0.57	0.655	0	0	0	0	0	0.655	0	0.505	0.54	0.535	0	0	0	0.745	0.56	0.755	0.755	0	0	0	0	0.755	0.405	0.67	0.755	0.755	0.755	0.755	0.755	0.725	0
Cliona_varians	0.57	0.57	0	0.57	0.57	0.57	0.57	0	0	0	0	0	0	0	0.5	0	0.345	0	0.57		0	0.565	0.57	0.44	0	0	0	0.57	0.57	0	0.57	0	0	0.57	0.57	0	0	0	0.535	0	0.545	0.57	0	0.41	0.47	0	0	0	0	0	0.57	0	0.375	0.355	0.535	0	0	0	0.56	0.56	0.57	0.57	0	0	0	0	0.57	0.22	0.485	0.57	0.57	0.57	0.57	0.57	0.555	0
Coeloplana_astericola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corticium_candelabrum	0.995	0.985	0	0.99	0.995	0.98	0.995	0	0	0	0	0	0	0	0.82	0	0.775	0	0.75	0.565	0		0.995	0.87	0	0	0	0.995	0.97	0	0.995	0	0	0.995	0.995	0	0	0	0.965	0	0.97	0.99	0	0.57	0.9	0	0	0	0	0	0.835	0	0.505	0.785	0.535	0	0	0	0.99	0.565	0.995	0.995	0	0	0	0	0.995	0.505	0.915	0.995	0.995	0.995	0.995	0.995	0.97	0
Craseo_lathetica	1	0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995		0.87	0	0	0	1	0.975	0	1	0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0	1	0.505	0.915	1	1	1	1	1	0.97	0
Crella_elegans	0.87	0.86	0	0.865	0.87	0.855	0.87	0	0	0	0	0	0	0	0.76	0	0.775	0	0.625	0.44	0	0.87	0.87		0	0	0	0.87	0.845	0	0.87	0	0	0.87	0.87	0	0	0	0.87	0	0.865	0.865	0	0.57	0.87	0	0	0	0	0	0.71	0	0.505	0.785	0.425	0	0	0	0.87	0.44	0.87	0.87	0	0	0	0	0.87	0.505	0.87	0.87	0.87	0.87	0.87	0.87	0.855	0
Ctenophora_sp_Florida_USA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cydippida_sp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cydippida_sp_Maryland_USA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daphnia_pulex	1	0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0		0.975	0	1	0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0	1	0.505	0.915	1	1	1	1	1	0.97	0
Drosophila_melanogaster	0.975	0.975	0	0.975	0.975	0.96	0.975	0	0	0	0	0	0	0	0.82	0	0.75	0	0.755	0.57	0	0.97	0.975	0.845	0	0	0	0.975		0	0.975	0	0	0.975	0.975	0	0	0	0.94	0	0.95	0.975	0	0.57	0.875	0	0	0	0	0	0.815	0	0.505	0.76	0.535	0	0	0	0.965	0.565	0.975	0.975	0	0	0	0	0.975	0.505	0.89	0.975	0.975	0.975	0.975	0.975	0.945	0
Dryodora_glandiformis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eunicella_verrucosa	1	0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0		0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0	1	0.505	0.915	1	1	1	1	1	0.97	0
Euplokamis_dunlapae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eurhamphaea_vexilligera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hemithris_psittacea	1	0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0	1	0	0		1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0	1	0.505	0.915	1	1	1	1	1	0.97	0
Homo_sapiens	1	0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0	1	0	0	1		0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57	1	1	0	0	0	0	1	0.505	0.915	1	1	1	1	1	0.97	0
Hormathia_digitata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hormiphora_californica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hormiphora_palmata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hyalonema_populiferum	0.965	0.955	0	0.96	0.965	0.95	0.965	0	0	0	0	0	0	0	0.82	0	0.775	0	0.72	0.535	0	0.965	0.965	0.87	0	0	0	0.965	0.94	0	0.965	0	0	0.965	0.965	0	0	0		0	0.96	0.96	0	0.57	0.9	0	0	0	0	0	0.805	0	0.505	0.785	0.52	0	0	0	0.965	0.535	0.965	0.965	0	0	0	0	0.965	0.505	0.915	0.965	0.965	0.965	0.965	0.965	0.95	0
Hydra_oligactis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydra_viridissima	0.97	0.965	0	0.97	0.97	0.955	0.97	0	0	0	0	0	0	0	0.82	0	0.77	0	0.73	0.545	0	0.97	0.97	0.865	0	0	0	0.97	0.95	0	0.97	0	0	0.97	0.97	0	0	0	0.96	0		0.97	0	0.57	0.895	0	0	0	0	0	0.81	0	0.505	0.78	0.53	0	0	0	0.97	0.545	0.97	0.97	0	0	0	0	0.97	0.505	0.91	0.97	0.97	0.97	0.97	0.97	0.955	0
Hydra_vulgaris	0.995	0.99	0	0.995	0.995	0.98	0.995	0	0	0	0	0	0	0	0.82	0	0.77	0	0.755	0.57	0	0.99	0.995	0.865	0	0	0	0.995	0.975	0	0.995	0	0	0.995	0.995	0	0	0	0.96	0	0.97		0	0.57	0.895	0	0	0	0	0	0.835	0	0.505	0.78	0.535	0	0	0	0.985	0.57	0.995	0.995	0	0	0	0	0.995	0.505	0.91	0.995	0.995	0.995	0.995	0.995	0.965	0
Ircinia_fasciculata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kirkpatrickia_variolosa	0.57	0.57	0	0.57	0.57	0.57	0.57	0	0	0	0	0	0	0	0.57	0	0.505	0	0.57	0.41	0	0.57	0.57	0.57	0	0	0	0.57	0.57	0	0.57	0	0	0.57	0.57	0	0	0	0.57	0	0.57	0.57	0		0.57	0	0	0	0	0	0.495	0	0.505	0.515	0.395	0	0	0	0.57	0.4	0.57	0.57	0	0	0	0	0.57	0.38	0.57	0.57	0.57	0.57	0.57	0.57	0.555	0
Latrunculia_apicalis	0.9	0.89	0	0.895	0.9	0.885	0.9	0	0	0	0	0	0	0	0.79	0	0.775	0	0.655	0.47	0	0.9	0.9	0.87	0	0	0	0.9	0.875	0	0.9	0	0	0.9	0.9	0	0	0	0.9	0	0.895	0.895	0	0.57		0	0	0	0	0	0.74	0	0.505	0.785	0.455	0	0	0	0.9	0.47	0.9	0.9	0	0	0	0	0.9	0.505	0.9	0.9	0.9	0.9	0.9	0.9	0.885	0
Lobata_sp_Punta_Arenas_Argentina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lobatolampea_tetragona	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mertensiidae_sp_Antarctica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mertensiidae_sp_Washington_USA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mnemiopsis_leidyi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Monosiga_brevicolis	0.84	0.83	0	0.835	0.84	0.84	0.84	0	0	0	0	0	0	0	0.66	0	0.615	0	0.655	0.57	0	0.835	0.84	0.71	0	0	0	0.84	0.815	0	0.84	0	0	0.84	0.84	0	0	0	0.805	0	0.81	0.835	0	0.495	0.74	0	0	0	0	0		0	0.46	0.625	0.535	0	0	0	0.83	0.57	0.84	0.84	0	0	0	0	0.84	0.345	0.755	0.84	0.84	0.84	0.84	0.84	0.81	0
Monosiga_ovata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycale_phylophylla	0.505	0.505	0	0.505	0.505	0.505	0.505	0	0	0	0	0	0	0	0.505	0	0.475	0	0.505	0.375	0	0.505	0.505	0.505	0	0	0	0.505	0.505	0	0.505	0	0	0.505	0.505	0	0	0	0.505	0	0.505	0.505	0	0.505	0.505	0	0	0	0	0	0.46	0		0.485	0.36	0	0	0	0.505	0.365	0.505	0.505	0	0	0	0	0.505	0.35	0.505	0.505	0.505	0.505	0.505	0.505	0.49	0
Nanomia_bijuga	0.785	0.775	0	0.78	0.785	0.77	0.785	0	0	0	0	0	0	0	0.675	0	0.775	0	0.54	0.355	0	0.785	0.785	0.785	0	0	0	0.785	0.76	0	0.785	0	0	0.785	0.785	0	0	0	0.785	0	0.78	0.78	0	0.515	0.785	0	0	0	0	0	0.625	0	0.485		0.34	0	0	0	0.785	0.355	0.785	0.785	0	0	0	0	0.785	0.505	0.785	0.785	0.785	0.785	0.785	0.785	0.77	0
Nematostella_vectensis	0.535	0.535	0	0.535	0.535	0.535	0.535	0	0	0	0	0	0	0	0.485	0	0.33	0	0.535	0.535	0	0.535	0.535	0.425	0	0	0	0.535	0.535	0	0.535	0	0	0.535	0.535	0	0	0	0.52	0	0.53	0.535	0	0.395	0.455	0	0	0	0	0	0.535	0	0.36	0.34		0	0	0	0.535	0.535	0.535	0.535	0	0	0	0	0.535	0.205	0.47	0.535	0.535	0.535	0.535	0.535	0.535	0
Ocyropsis_crystallina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ocyropsis_sp_Bimini_Bahamas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ocyropsis_sp_Florida_USA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oscarella_carmela	0.99	0.98	0	0.985	0.99	0.975	0.99	0	0	0	0	0	0	0	0.82	0	0.775	0	0.745	0.56	0	0.99	0.99	0.87	0	0	0	0.99	0.965	0	0.99	0	0	0.99	0.99	0	0	0	0.965	0	0.97	0.985	0	0.57	0.9	0	0	0	0	0	0.83	0	0.505	0.785	0.535	0	0	0		0.56	0.99	0.99	0	0	0	0	0.99	0.505	0.915	0.99	0.99	0.99	0.99	0.99	0.97	0
Periphyla_periphyla	0.57	0.57	0	0.57	0.57	0.57	0.57	0	0	0	0	0	0	0	0.49	0	0.345	0	0.56	0.56	0	0.565	0.57	0.44	0	0	0	0.57	0.565	0	0.57	0	0	0.57	0.57	0	0	0	0.535	0	0.545	0.57	0	0.4	0.47	0	0	0	0	0	0.57	0	0.365	0.355	0.535	0	0	0	0.56		0.57	0.57	0	0	0	0	0.57	0.21	0.485	0.57	0.57	0.57	0.57	0.57	0.555	0
Petrosia_ficiformis	1	0.99	0	0.995	1	0.985	1	0	0	0	0	0	0	0	0.82	0	0.775	0	0.755	0.57	0	0.995	1	0.87	0	0	0	1	0.975	0	1	0	0	1	1	0	0	0	0.965	0	0.97	0.995	0	0.57	0.9	0	0	0	0	0	0.84	0	0.505	0.785	0.535	0	0	0	0.99	0.57		1	0	0	0	0	1	0.505	0.915	1	1	1	1	1	0.97	0
