	Abeoforma_whisleri	Acanthoeca_sp_10tr	Acanthoeca_spectabilis_VA_02	Aiptasia_pallida	Alatina_alata	Amoebidium_parasiticum_JAP72	Amphimedon_queenslandica	Antipathes_caribbeana	Aphrocallistes_vastus	Aplysia_californica	Atolla_vanhoeffeni	Aurelia_aurita	Beroe_abyssicola	Beroe_sp	Bolinopsis_infundibulum	Bolocera_tuedia	Branchiostoma_floridae	Capitella_teleta	Capsaspora_owczarzaki_atcc30864	Cestum_veneris	Choanoeca_perplexa_11	Chondrilla_nucula	Clathrina_coriacea	Clytia_hemisphaerica	Codosiga_hollandica_17	Coeloplana_species	Corticium_candelabrum	Craspedacusta_sowerbyi	Crassostrea_gigas	Creolimax_fragrantissima	Daphnia_pulex	Diaphanoeca_grandis_RI_01	Didymoeca_costata_10	Dryodora_glandiformis	Edwardsiella_lineata	Ephydatia_muelleri	Euplectella_aspergillum	Euplokamis_dunlapae	Gorgonia_ventalina	Grantia_compressa	Helobdella_robusta	Homo_sapiens	Hormiphora_californensis	Hyalonema_populiferum	Hydra_magnipapillata	Hydractinia_polyclina	Ircinia_fasciculata	Ixodes_scapularis	Kirkpatrickia_variolosa	Lampea_pancerina	Latrunculia_apicalis	Leuconia_nivea	Leucosolenia_complicata	Liriope_tetraphylla	Lucernariopsis_campanulata	Ministeria_vibrans	Mnemiopsis_leidyi	Monosiga_brevicollis_mx1	Montastraea_faveolata	Mycale_phyllophila	Mylnosiga_fluctuans_19	Nanomia_bijuga	Nematostella_vectensis	Oscarella_carmela	Oscarella_species	Pelagia_noctiluca	Pennatula_rubra	Periphylla_periphylla	Petrosia_ficiformis	Pirum_gemmata	Plakina_jani	Pleraplysilla_spinifera	Pleurobrachia_species	Plumapathes_pennacea	Porites_australiensis	Rossella_fibulata	Saccoglossus_kowalevskii	Salpingoeca_dolichothecata_16	Salpingoeca_helianthica_18	Salpingoeca_infusionum_12	Salpingoeca_macrocollata_06	Salpingoeca_punica_03	Salpingoeca_qvevrii_09	Salpingoeca_roanoka_13	Salpingoeca_rosetta	Salpingoeca_urceolata_04	Sphaeroforma_arctica_JP610	Spongilla_lacustris	Stephanoeca_diplocostata_AUFR	Stomolophus_meleagris	Strongylocentrotus_purpuratus	Sycon_ciliatum	Sycon_coactum	Sympagella_nux	Tribolium_castaneum	Trichoplax_adhaerens	Vallicula_multiformis
Atolla_vanhoeffeni	0.4	0.13	0.175	0.035	0.01	1	0.63	1	1	0.055		0.665	0.08	1	0.175	1	0.42	0.065	0.025	1	0.1	1	1	1	0.125	0.06	0.72	1	0.055	1	0.08	0.055	0.235	0.17	0.35	0	0.195	0.15	0.125	1	0	0.015	0.205	0.745	0.195	0.075	1	0.815	0.025	0.05	0.05	0.04	0.045	0.33	1	1	0.085	0.205	1	0.035	0.25	1	0.015	1	0.125	1	0.52	1	0.02	0.36	0.295	0.1	0.04	1	1	0.125	0.06	0.02	0.18	0.29	0.01	0.035	0.125	0.075	0.06	0.155	0.11	1	0.09	1	0.155	0.11	0.09	0.015	0.015	0.01	0.005
Aurelia_aurita	0.23	0.075	0.09	0.035	0	0.665	0.295	0.665	0.665	0.055	0.665		0.08	0.665	0.165	0.665	0.42	0.06	0.025	0.665	0.1	0.665	0.665	0.665	0.12	0.055	0.44	0.665	0.045	0.665	0.065	0.055	0.23	0.14	0.35	0	0.135	0.14	0.115	0.665	0	0	0.175	0.665	0.14	0.075	0.665	0.48	0.025	0.05	0.045	0.025	0.03	0.245	0.665	0.665	0.085	0.2	0.665	0.02	0.22	0.665	0.015	0.665	0.115	0.665	0.26	0.665	0.02	0.205	0.045	0.065	0.04	0.665	0.665	0.125	0.02	0.015	0.145	0.245	0.01	0.03	0.12	0.075	0.055	0.155	0.11	0.665	0.075	0.665	0.02	0.055	0.025	0.015	0.015	0	0.005
Beroe_abyssicola	0.035	0	0	0	0	0.08	0.05	0.08	0.08	0	0.08	0.08		0.08	0.03	0.08	0.05	0	0	0.08	0.005	0.08	0.08	0.08	0.04	0.03	0.08	0.08	0.005	0.08	0.025	0	0.03	0.075	0.06	0	0	0	0	0.08	0	0	0.02	0.08	0.005	0.03	0.08	0.05	0.005	0.05	0	0	0	0.07	0.08	0.08	0.065	0.035	0.08	0	0.065	0.08	0	0.08	0	0.08	0.03	0.08	0	0.05	0.045	0.04	0.015	0.08	0.08	0.01	0	0	0.05	0.005	0	0.01	0.035	0.035	0.01	0	0	0.08	0	0.08	0	0.03	0	0.01	0	0	0
Beroe_sp	0.4	0.13	0.175	0.035	0.01	1	0.63	1	1	0.055	1	0.665	0.08		0.175	1	0.42	0.065	0.025	1	0.1	1	1	1	0.125	0.06	0.72	1	0.055	1	0.08	0.055	0.235	0.17	0.35	0	0.195	0.15	0.125	1	0	0.015	0.205	0.745	0.195	0.075	1	0.815	0.025	0.05	0.05	0.04	0.045	0.33	1	1	0.085	0.205	1	0.035	0.25	1	0.015	1	0.125	1	0.52	1	0.02	0.36	0.295	0.1	0.04	1	1	0.125	0.06	0.02	0.18	0.29	0.01	0.035	0.125	0.075	0.06	0.155	0.11	1	0.09	1	0.155	0.11	0.09	0.015	0.015	0.01	0.005
Bolinopsis_infundibulum	0.125	0.055	0.075	0	0.01	0.175	0.02	0.175	0.175	0	0.175	0.165	0.03	0.175		0.175	0.01	0.01	0.025	0.175	0.02	0.175	0.175	0.175	0.075	0.035	0.165	0.175	0.015	0.175	0.01	0.055	0.15	0.055	0.06	0	0.115	0.115	0.12	0.175	0	0.01	0.02	0.175	0.12	0.045	0.175	0.02	0.005	0	0.045	0.015	0.04	0.165	0.175	0.175	0.035	0.115	0.175	0.015	0.155	0.175	0	0.175	0.125	0.175	0.17	0.175	0	0.145	0.01	0.025	0.025	0.175	0.175	0.125	0.01	0.005	0.055	0.115	0	0.02	0.05	0.045	0	0.115	0.05	0.175	0.08	0.175	0.01	0.035	0.015	0.01	0.005	0.01	0
Bolocera_tuedia	0.4	0.13	0.175	0.035	0.01	1	0.63	1	1	0.055	1	0.665	0.08	1	0.175		0.42	0.065	0.025	1	0.1	1	1	1	0.125	0.06	0.72	1	0.055	1	0.08	0.055	0.235	0.17	0.35	0	0.195	0.15	0.125	1	0	0.015	0.205	0.745	0.195	0.075	1	0.815	0.025	0.05	0.05	0.04	0.045	0.33	1	1	0.085	0.205	1	0.035	0.25	1	0.015	1	0.125	1	0.52	1	0.02	0.36	0.295	0.1	0.04	1	1	0.125	0.06	0.02	0.18	0.29	0.01	0.035	0.125	0.075	0.06	0.155	0.11	1	0.09	1	0.155	0.11	0.09	0.015	0.015	0.01	0.005
Branchiostoma_floridae	0.075	0.02	0.025	0.015	0	0.42	0.295	0.42	0.42	0.015	0.42	0.42	0.05	0.42	0.01	0.42		0.02	0	0.42	0.045	0.42	0.42	0.42	0.05	0.015	0.195	0.42	0	0.42	0.025	0	0.025	0.075	0.23	0	0.02	0.02	0	0.42	0	0	0.16	0.42	0.02	0.03	0.42	0.42	0.025	0.05	0	0.02	0.005	0.06	0.42	0.42	0.06	0.075	0.42	0.02	0.055	0.42	0.015	0.42	0	0.42	0.025	0.42	0.02	0.07	0.045	0.04	0	0.42	0.42	0	0.02	0.015	0.08	0.05	0.01	0.02	0.075	0.03	0.055	0	0.015	0.42	0.01	0.42	0.02	0.025	0.025	0	0.015	0	0
Capitella_teleta	0.06	0.015	0.03	0.035	0.005	0.065	0.025	0.065	0.065	0.055	0.065	0.06	0	0.065	0.01	0.065	0.02		0	0.065	0.06	0.065	0.065	0.065	0.02	0.03	0.045	0.065	0.045	0.065	0.045	0	0.06	0.04	0.04	0	0.015	0.015	0.005	0.065	0	0.005	0.02	0.065	0.015	0	0.065	0.065	0.02	0	0.005	0.02	0.01	0.02	0.065	0.065	0.005	0.025	0.065	0.025	0.025	0.065	0.015	0.065	0.005	0.065	0.065	0.065	0.015	0.02	0.005	0	0.015	0.065	0.065	0	0.02	0.02	0.04	0.055	0.01	0.025	0.02	0	0.015	0.04	0.055	0.065	0.015	0.065	0.02	0.02	0.025	0.005	0.015	0.005	0.005
Capsaspora_owczarzaki_atcc30864	0.025	0.015	0.015	0	0	0.025	0	0.025	0.025	0	0.025	0.025	0	0.025	0.025	0.025	0	0		0.025	0.015	0.025	0.025	0.025	0.02	0	0.025	0.025	0	0.025	0	0.015	0.025	0.015	0.015	0	0.025	0.025	0.025	0.025	0	0	0	0.025	0.025	0.015	0.025	0	0	0	0.015	0.005	0.015	0.025	0.025	0.025	0.01	0.025	0.025	0	0.025	0.025	0	0.025	0.025	0.025	0.025	0.025	0	0.025	0	0.015	0.01	0.025	0.025	0.025	0	0	0.015	0.025	0	0	0.015	0.01	0	0.025	0.015	0.025	0.025	0.025	0	0	0	0	0	0	0
Cestum_veneris	0.4	0.13	0.175	0.035	0.01	1	0.63	1	1	0.055	1	0.665	0.08	1	0.175	1	0.42	0.065	0.025		0.1	1	1	1	0.125	0.06	0.72	1	0.055	1	0.08	0.055	0.235	0.17	0.35	0	0.195	0.15	0.125	1	0	0.015	0.205	0.745	0.195	0.075	1	0.815	0.025	0.05	0.05	0.04	0.045	0.33	1	1	0.085	0.205	1	0.035	0.25	1	0.015	1	0.125	1	0.52	1	0.02	0.36	0.295	0.1	0.04	1	1	0.125	0.06	0.02	0.18	0.29	0.01	0.035	0.125	0.075	0.06	0.155	0.11	1	0.09	1	0.155	0.11	0.09	0.015	0.015	0.01	0.005
Choanoeca_perplexa_11	0.095	0.03	0.04	0.035	0	0.1	0.045	0.1	0.1	0.055	0.1	0.1	0.005	0.1	0.02	0.1	0.045	0.06	0.015	0.1		0.1	0.1	0.1	0.035	0.025	0.08	0.1	0.04	0.1	0.04	0.015	0.075	0.055	0.08	0	0.03	0.03	0.015	0.1	0	0	0.02	0.1	0.03	0.015	0.1	0.085	0.025	0.005	0.015	0.015	0.02	0.03	0.1	0.1	0.02	0.065	0.1	0.02	0.06	0.1	0.015	0.1	0.015	0.1	0.075	0.1	0.015	0.055	0	0.015	0.025	0.1	0.1	0.015	0.015	0.015	0.075	0.095	0.01	0.02	0.055	0.025	0.04	0.055	0.07	0.1	0.025	0.1	0.015	0.02	0.02	0.005	0.015	0	0.005
Chondrilla_nucula	0.4	0.13	0.175	0.035	0.01	1	0.63	1	1	0.055	1	0.665	0.08	1	0.175	1	0.42	0.065	0.025	1	0.1		1	1	0.125	0.06	0.72	1	0.055	1	0.08	0.055	0.235	0.17	0.35	0	0.195	0.15	0.125	1	0	0.015	0.205	0.745	0.195	0.075	1	0.815	0.025	0.05	0.05	0.04	0.045	0.33	1	1	0.085	0.205	1	0.035	0.25	1	0.015	1	0.125	1	0.52	1	0.02	0.36	0.295	0.1	0.04	1	1	0.125	0.06	0.02	0.18	0.29	0.01	0.035	0.125	0.075	0.06	0.155	0.11	1	0.09	1	0.155	0.11	0.09	0.015	0.015	0.01	0.005
Clathrina_coriacea	0.4	0.13	0.175	0.035	0.01	1	0.63	1	1	0.055	1	0.665	0.08	1	0.175	1	0.42	0.065	0.025	1	0.1	1		1	0.125	0.06	0.72	1	0.055	1	0.08	0.055	0.235	0.17	0.35	0	0.195	0.15	0.125	1	0	0.015	0.205	0.745	0.195	0.075	1	0.815	0.025	0.05	0.05	0.04	0.045	0.33	1	1	0.085	0.205	1	0.035	0.25	1	0.015	1	0.125	1	0.52	1	0.02	0.36	0.295	0.1	0.04	1	1	0.125	0.06	0.02	0.18	0.29	0.01	0.035	0.125	0.075	0.06	0.155	0.11	1	0.09	1	0.155	0.11	0.09	0.015	0.015	0.01	0.005
Clytia_hemisphaerica	0.4	0.13	0.175	0.035	0.01	1	0.63	1	1	0.055	1	0.665	0.08	1	0.175	1	0.42	0.065	0.025	1	0.1	1	1		0.125	0.06	0.72	1	0.055	1	0.08	0.055	0.235	0.17	0.35	0	0.195	0.15	0.125	1	0	0.015	0.205	0.745	0.195	0.075	1	0.815	0.025	0.05	0.05	0.04	0.045	0.33	1	1	0.085	0.205	1	0.035	0.25	1	0.015	1	0.125	1	0.52	1	0.02	0.36	0.295	0.1	0.04	1	1	0.125	0.06	0.02	0.18	0.29	0.01	0.035	0.125	0.075	0.06	0.155	0.11	1	0.09	1	0.155	0.11	0.09	0.015	0.015	0.01	0.005
Codosiga_hollandica_17	0.12	0.07	0.08	0.015	0.005	0.125	0.055	0.125	0.125	0.015	0.125	0.12	0.04	0.125	0.075	0.125	0.05	0.02	0.02	0.125	0.035	0.125	0.125	0.125		0.025	0.11	0.125	0.005	0.125	0.03	0.055	0.085	0.065	0.085	0	0.08	0.08	0.07	0.125	0	0.005	0.015	0.125	0.08	0.075	0.125	0.055	0.02	0.035	0.045	0.025	0.03	0.12	0.125	0.125	0.045	0.115	0.125	0.02	0.11	0.125	0.015	0.125	0.07	0.125	0.09	0.125	0.015	0.115	0.035	0.05	0.01	0.125	0.125	0.065	0.02	0.02	0.075	0.085	0.01	0.02	0.1	0.015	0.025	0.065	0.065	0.125	0.07	0.125	0.02	0.02	0.02	0	0.01	0.005	0
Coeloplana_species	0.03	0.015	0.025	0.025	0.005	0.06	0.02	0.06	0.06	0.025	0.06	0.055	0.03	0.06	0.035	0.06	0.015	0.03	0	0.06	0.025	0.06	0.06	0.06	0.025		0.045	0.06	0.02	0.06	0.015	0	0.055	0.055	0.02	0	0.015	0.015	0.005	0.06	0	0.005	0.03	0.06	0.02	0	0.06	0.03	0.015	0	0.005	0.02	0.005	0.05	0.06	0.06	0.015	0.025	0.06	0.02	0.045	0.06	0.015	0.06	0.005	0.06	0.06	0.06	0.015	0.04	0.005	0	0.025	0.06	0.06	0.01	0.02	0.02	0.05	0.025	0.01	0.03	0.02	0.03	0.015	0.01	0.025	0.06	0.01	0.06	0.02	0.045	0.02	0.015	0.01	0.005	0.005
Corticium_candelabrum	0.325	0.055	0.095	0.02	0.01	0.72	0.35	0.72	0.72	0.04	0.72	0.44	0.08	0.72	0.165	0.72	0.195	0.045	0.025	0.72	0.08	0.72	0.72	0.72	0.11	0.045		0.72	0.055	0.72	0.08	0.055	0.205	0.11	0.315	0	0.12	0.12	0.125	0.72	0	0.015	0.075	0.465	0.12	0.075	0.72	0.535	0.005	0.05	0.05	0.02	0.04	0.255	0.72	0.72	0.075	0.18	0.72	0.015	0.25	0.72	0	0.72	0.125	0.72	0.45	0.72	0	0.285	0.295	0.1	0.04	0.72	0.72	0.125	0.01	0.005	0.165	0.225	0	0.015	0.105	0.075	0.035	0.155	0.095	0.72	0.08	0.72	0.095	0.03	0.01	0.015	0	0.01	0.005
Craspedacusta_sowerbyi	0.4	0.13	0.175	0.035	0.01	1	0.63	1	1	0.055	1	0.665	0.08	1	0.175	1	0.42	0.065	0.025	1	0.1	1	1	1	0.125	0.06	0.72		0.055	1	0.08	0.055	0.235	0.17	0.35	0	0.195	0.15	0.125	1	0	0.015	0.205	0.745	0.195	0.075	1	0.815	0.025	0.05	0.05	0.04	0.045	0.33	1	1	0.085	0.205	1	0.035	0.25	1	0.015	1	0.125	1	0.52	1	0.02	0.36	0.295	0.1	0.04	1	1	0.125	0.06	0.02	0.18	0.29	0.01	0.035	0.125	0.075	0.06	0.155	0.11	1	0.09	1	0.155	0.11	0.09	0.015	0.015	0.01	0.005
Crassostrea_gigas	0.05	0	0.015	0.02	0.01	0.055	0.01	0.055	0.055	0.04	0.055	0.045	0.005	0.055	0.015	0.055	0	0.045	0	0.055	0.04	0.055	0.055	0.055	0.005	0.02	0.055	0.055		0.055	0.05	0	0.045	0.025	0.045	0	0	0	0.005	0.055	0	0.01	0.005	0.055	0.005	0	0.055	0.05	0	0	0.005	0.01	0.01	0.015	0.055	0.055	0.005	0.01	0.055	0.01	0.035	0.055	0	0.055	0.01	0.055	0.055	0.055	0	0.015	0.01	0	0.02	0.055	0.055	0.005	0.01	0.005	0.035	0.04	0	0.01	0.005	0.005	0	0.04	0.04	0.055	0.01	0.055	0.01	0.005	0.01	0.01	0	0.01	0.005
Creolimax_fragrantissima	0.4	0.13	0.175	0.035	0.01	1	0.63	1	1	0.055	1	0.665	0.08	1	0.175	1	0.42	0.065	0.025	1	0.1	1	1	1	0.125	0.06	0.72	1	0.055		0.08	0.055	0.235	0.17	0.35	0	0.195	0.15	0.125	1	0	0.015	0.205	0.745	0.195	0.075	1	0.815	0.025	0.05	0.05	0.04	0.045	0.33	1	1	0.085	0.205	1	0.035	0.25	1	0.015	1	0.125	1	0.52	1	0.02	0.36	0.295	0.1	0.04	1	1	0.125	0.06	0.02	0.18	0.29	0.01	0.035	0.125	0.075	0.06	0.155	0.11	1	0.09	1	0.155	0.11	0.09	0.015	0.015	0.01	0.005
Daphnia_pulex	0.08	0	0.02	0.02	0.01	0.08	0.04	0.08	0.08	0.04	0.08	0.065	0.025	0.08	0.01	0.08	0.025	0.045	0	0.08	0.04	0.08	0.08	0.08	0.03	0.015	0.08	0.08	0.05	0.08		0	0.04	0.045	0.065	0	0	0	0.005	0.08	0	0.015	0	0.08	0	0.025	0.08	0.08	0	0.025	0.005	0.015	0.015	0.04	0.08	0.08	0.025	0.035	0.08	0.015	0.06	0.08	0	0.08	0.01	0.08	0.055	0.08	0	0.04	0.04	0.02	0.015	0.08	0.08	0	0.01	0.005	0.06	0.04	0	0.005	0.03	0	0.005	0.04	0.04	0.08	0.015	0.08	0.015	0	0.01	0.005	0	0.01	0.005
Diaphanoeca_grandis_RI_01	0.055	0.055	0.055	0	0	0.055	0	0.055	0.055	0	0.055	0.055	0	0.055	0.055	0.055	0	0	0.015	0.055	0.015	0.055	0.055	0.055	0.055	0	0.055	0.055	0	0.055	0		0.055	0.015	0.05	0	0.055	0.055	0.055	0.055	0	0	0	0.055	0.055	0.045	0.055	0	0	0	0.04	0	0.025	0.055	0.055	0.055	0.01	0.055	0.055	0	0.055	0.055	0	0.055	0.055	0.055	0.055	0.055	0	0.055	0	0.025	0.01	0.055	0.055	0.055	0	0	0.025	0.055	0	0	0.045	0	0	0.055	0.05	0.055	0.055	0.055	0	0	0	0	0	0	0
